scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_015157.1	XP_003675481.1	Sbay_16.142	Skud_16.114	Smik_6.365	Spar_16.159
NP_015158.1	XP_003675482.1	Sbay_16.143	Skud_16.115	Smik_6.364	Spar_16.160
NP_015159.1	XP_003675483.1	Sbay_16.144	Skud_16.116	Smik_6.363	Spar_16.161
NP_015160.1	XP_003675484.1	Sbay_16.145	Skud_16.117	Smik_6.362	Spar_16.162
NP_015161.1	XP_003675485.1	Sbay_16.146	Skud_16.118	Smik_6.361	Spar_16.163
NP_015162.1	XP_003675486.1	Sbay_16.147	Skud_16.119	Smik_6.360	Spar_16.164
NP_015163.1	XP_003675487.1	Sbay_16.148	Skud_16.120	Smik_6.359	Spar_16.165
NP_015164.1	XP_003674584.1	Sbay_16.149	Skud_16.121	Smik_6.358	Spar_16.166
NP_015165.1	XP_003674586.1	Sbay_16.150	Skud_16.122	Smik_6.357	Spar_16.167
NP_015166.1	XP_003675488.1	Sbay_16.151	Skud_16.123	Smik_6.356	Spar_16.168
NP_015167.1	XP_003675489.1	Sbay_16.152	Skud_16.124	Smik_6.355	Spar_16.169
NP_015168.1	XP_003675490.1	Sbay_16.153	Skud_16.125	Smik_6.354	Spar_16.170
NP_015169.1	XP_003675491.1	Sbay_16.154	Skud_16.126	Smik_6.353	Spar_16.171
NP_015170.1	XP_003675492.1	Sbay_16.155	Skud_16.127	Smik_6.352	Spar_16.172
NP_015171.1	XP_003675493.1	Sbay_16.156	Skud_16.128	Smik_6.351	Spar_16.173
NP_015172.1	XP_003675494.1	Sbay_16.157	Skud_16.129	Smik_6.350	Spar_16.174
NP_015173.1	XP_003675525.1	Sbay_16.158	Skud_16.130	Smik_6.349	Spar_16.175
NP_015174.1	XP_003675524.1	Sbay_16.159	Skud_16.131	Smik_6.348	Spar_16.176
NP_015176.1	XP_003675522.1	Sbay_16.161	Skud_16.133	Smik_6.346	Spar_16.178
NP_015177.2	XP_003675520.1	Sbay_16.162	Skud_16.134	Smik_6.345	Spar_16.179
NP_015178.1	XP_003674613.1	Sbay_16.163	Skud_16.135	Smik_6.344	Spar_16.180
NP_015179.1	XP_003675519.1	Sbay_16.164	Skud_16.136	Smik_6.343	Spar_16.181
NP_015180.1	XP_003675518.1	Sbay_16.166	Skud_16.137	Smik_6.342	Spar_16.182
NP_015181.1	XP_003674609.1	Sbay_16.167	Skud_16.138	Smik_6.341	Spar_16.183
NP_015184.1	XP_003675516.1	Sbay_16.169	Skud_16.140	Smik_6.339	Spar_16.185
NP_015187.1	XP_003675513.1	Sbay_16.172	Skud_16.143	Smik_6.336	Spar_16.188
NP_015188.1	XP_003675512.1	Sbay_16.173	Skud_16.144	Smik_6.335	Spar_16.189
NP_015192.1	XP_003675510.1	Sbay_16.177	Skud_16.147	Smik_6.332	Spar_16.192
NP_015193.1	XP_003675509.1	Sbay_16.178	Skud_16.148	Smik_6.331	Spar_16.193
NP_015194.1	XP_003675508.1	Sbay_16.179	Skud_16.149	Smik_6.330	Spar_16.194
NP_015195.1	XP_003675506.1	Sbay_16.180	Skud_16.150	Smik_6.329	Spar_16.195
NP_015196.1	XP_003675505.1	Sbay_16.181	Skud_16.151	Smik_6.328	Spar_16.196
NP_015197.1	XP_003675504.1	Sbay_16.182	Skud_16.152	Smik_6.327	Spar_16.197
NP_015198.1	XP_003675503.1	Sbay_16.183	Skud_16.153	Smik_6.326	Spar_16.198
NP_015199.1	XP_003675502.1	Sbay_16.184	Skud_16.154	Smik_6.325	Spar_16.199
NP_015200.1	XP_003675500.1	Sbay_16.185	Skud_16.155	Smik_6.324	Spar_16.200
NP_015202.1	XP_003675497.1	Sbay_16.187	Skud_16.157	Smik_6.322	Spar_16.202
NP_015203.1	XP_003675496.1	Sbay_16.188	Skud_16.158	Smik_6.321	Spar_16.203
NP_015204.1	XP_003675495.1	Sbay_16.189	Skud_16.159	Smik_6.320	Spar_16.204
NP_015205.1	XP_003675527.1	Sbay_16.190	Skud_16.160	Smik_6.319	Spar_16.205
NP_015206.1	XP_003675528.1	Sbay_16.191	Skud_16.161	Smik_6.318	Spar_16.206
NP_015207.1	XP_003675529.1	Sbay_16.192	Skud_16.162	Smik_6.317	Spar_16.207
NP_015208.1	XP_003675530.1	Sbay_16.193	Skud_16.163	Smik_6.316	Spar_16.208
NP_015209.1	XP_003675532.1	Sbay_16.194	Skud_16.164	Smik_6.315	Spar_16.209
NP_015210.1	XP_003675533.1	Sbay_16.195	Skud_16.165	Smik_6.314	Spar_16.210
NP_015212.1	XP_003675535.1	Sbay_16.196	Skud_16.166	Smik_6.313	Spar_16.211
NP_015213.1	XP_003675536.1	Sbay_16.197	Skud_16.167	Smik_6.312	Spar_16.212
NP_015214.1	XP_003675537.1	Sbay_16.199	Skud_16.169	Smik_16.125	Spar_16.214
NP_015215.1	XP_003675538.1	Sbay_16.200	Skud_16.170	Smik_16.126	Spar_16.215
NP_015216.3	XP_003675539.1	Sbay_16.202	Skud_16.172	Smik_16.128	Spar_16.217
NP_015217.1	XP_003675541.1	Sbay_16.204	Skud_16.175	Smik_16.129	Spar_16.220
NP_015218.1	XP_003675542.1	Sbay_16.205	Skud_16.176	Smik_16.130	Spar_16.221
NP_015219.1	XP_003674644.1	Sbay_16.206	Skud_16.177	Smik_16.131	Spar_16.222
NP_015220.1	XP_003675544.1	Sbay_16.207	Skud_16.178	Smik_16.132	Spar_16.223
NP_015221.1	XP_003675545.1	Sbay_16.208	Skud_16.179	Smik_16.133	Spar_16.224
NP_015222.1	XP_003675546.1	Sbay_16.209	Skud_16.180	Smik_16.134	Spar_16.225
NP_015224.1	XP_003674651.1	Sbay_16.210	Skud_16.181	Smik_16.135	Spar_16.226
NP_015225.1	XP_003675547.1	Sbay_16.211	Skud_16.182	Smik_16.136	Spar_16.227
NP_015226.1	XP_003675548.1	Sbay_16.212	Skud_16.183	Smik_16.137	Spar_16.228
NP_015227.1	XP_003674652.1	Sbay_16.213	Skud_16.184	Smik_16.138	Spar_16.229
NP_015228.1	XP_003674653.1	Sbay_16.214	Skud_16.185	Smik_16.139	Spar_16.230
NP_015229.1	XP_003675549.1	Sbay_16.216	Skud_16.187	Smik_16.141	Spar_16.232
NP_015231.2	XP_003675550.1	Sbay_16.218	Skud_16.189	Smik_16.143	Spar_16.234
NP_015232.1	XP_003674658.1	Sbay_16.219	Skud_16.190	Smik_16.144	Spar_16.235
NP_015233.1	XP_003677535.1	Sbay_16.220	Skud_16.191	Smik_16.145	Spar_16.236
NP_015234.1	XP_003675552.1	Sbay_16.221	Skud_16.192	Smik_16.146	Spar_16.237
NP_015235.1	XP_003675553.1	Sbay_16.222	Skud_16.193	Smik_16.147	Spar_16.238
NP_015236.1	XP_003675554.1	Sbay_16.223	Skud_16.194	Smik_16.148	Spar_16.239
NP_015237.1	XP_003675555.1	Sbay_16.224	Skud_16.195	Smik_16.149	Spar_16.240
NP_015238.1	XP_003675556.1	Sbay_16.225	Skud_16.196	Smik_16.150	Spar_16.241
NP_015239.1	XP_003674663.1	Sbay_16.226	Skud_16.197	Smik_16.151	Spar_16.242
NP_015240.1	XP_003675557.1	Sbay_16.227	Skud_16.198	Smik_16.152	Spar_16.243
NP_015241.1	XP_003674666.1	Sbay_16.228	Skud_16.199	Smik_16.153	Spar_16.244
NP_015242.1	XP_003674667.1	Sbay_16.229	Skud_16.200	Smik_16.154	Spar_16.245
NP_015243.1	XP_003675559.1	Sbay_16.230	Skud_16.201	Smik_16.155	Spar_16.246
NP_015247.1	XP_003675562.1	Sbay_16.234	Skud_16.204	Smik_16.158	Spar_16.251
NP_015248.1	XP_003675563.1	Sbay_16.235	Skud_16.205	Smik_16.159	Spar_16.252
NP_015249.1	XP_003675564.1	Sbay_16.236	Skud_16.206	Smik_16.160	Spar_16.253
NP_015250.1	XP_003675565.1	Sbay_16.237	Skud_16.207	Smik_16.161	Spar_16.255
NP_015251.1	XP_003675566.1	Sbay_16.238	Skud_16.208	Smik_16.162	Spar_16.256
NP_015253.1	XP_003675567.1	Sbay_16.240	Skud_16.209	Smik_16.163	Spar_16.257
NP_015254.1	XP_003675568.1	Sbay_16.241	Skud_16.210	Smik_16.164	Spar_16.258
NP_015255.1	XP_003675569.1	Sbay_16.242	Skud_16.211	Smik_16.165	Spar_16.259
NP_015256.1	XP_003675570.1	Sbay_16.243	Skud_16.212	Smik_16.166	Spar_16.260
NP_015257.1	XP_003675571.1	Sbay_16.244	Skud_16.213	Smik_16.167	Spar_16.261
NP_015258.1	XP_003675163.1	Sbay_16.245	Skud_16.214	Smik_16.168	Spar_16.262
NP_015259.1	XP_003675573.1	Sbay_16.246	Skud_16.215	Smik_16.169	Spar_16.263
NP_015260.1	XP_003675575.1	Sbay_16.247	Skud_16.216	Smik_16.170	Spar_16.264
NP_015261.1	XP_003675576.1	Sbay_16.248	Skud_16.217	Smik_16.171	Spar_16.265
NP_015262.1	XP_003675577.1	Sbay_16.249	Skud_16.218	Smik_16.172	Spar_16.266
NP_015264.1	XP_003675578.1	Sbay_16.252	Skud_16.220	Smik_16.174	Spar_16.268
NP_015265.1	XP_003675579.1	Sbay_16.253	Skud_16.221	Smik_16.175	Spar_16.269
NP_015266.1	XP_003675580.1	Sbay_16.255	Skud_16.224	Smik_16.178	Spar_16.273
NP_015267.1	XP_003675581.1	Sbay_16.256	Skud_16.225	Smik_16.179	Spar_16.277
NP_015268.1	XP_003674691.1	Sbay_16.257	Skud_16.226	Smik_16.180	Spar_16.278
NP_015270.1	XP_003675584.1	Sbay_16.258	Skud_16.227	Smik_16.181	Spar_16.280
NP_015271.1	XP_003675585.1	Sbay_16.259	Skud_16.228	Smik_16.182	Spar_16.281
NP_015273.2	XP_003675587.1	Sbay_16.263	Skud_16.230	Smik_16.184	Spar_16.283
NP_015274.1	XP_003675588.1	Sbay_16.264	Skud_16.231	Smik_16.185	Spar_16.284
NP_015275.1	XP_003675589.1	Sbay_16.265	Skud_16.232	Smik_16.186	Spar_16.285
NP_015277.1	XP_003675590.1	Sbay_16.267	Skud_16.234	Smik_16.188	Spar_16.287
NP_015278.1	XP_003675591.1	Sbay_16.268	Skud_16.235	Smik_16.189	Spar_16.288
NP_015279.1	XP_003675592.1	Sbay_16.269	Skud_16.236	Smik_16.190	Spar_16.289
NP_015280.1	XP_003675593.1	Sbay_16.270	Skud_16.237	Smik_16.191	Spar_16.290
NP_015282.1	XP_003675594.1	Sbay_16.271	Skud_16.238	Smik_16.192	Spar_16.291
NP_015283.1	XP_003675595.1	Sbay_16.274	Skud_16.239	Smik_16.193	Spar_16.292
NP_015284.1	XP_003675596.1	Sbay_16.275	Skud_16.240	Smik_16.194	Spar_16.293
NP_015285.1	XP_003675597.1	Sbay_16.276	Skud_16.241	Smik_16.195	Spar_16.294
NP_015286.1	XP_003675598.1	Sbay_16.277	Skud_16.242	Smik_16.196	Spar_16.295
NP_015287.1	XP_003675599.1	Sbay_16.278	Skud_16.243	Smik_16.197	Spar_16.296
NP_015288.1	XP_003674707.1	Sbay_16.279	Skud_16.244	Smik_16.198	Spar_16.297
NP_015291.1	XP_003675033.1	Sbay_16.281	Skud_16.247	Smik_16.200	Spar_16.300
NP_015292.1	XP_003675034.1	Sbay_16.283	Skud_16.249	Smik_16.202	Spar_16.302
NP_015293.1	XP_003675602.1	Sbay_16.285	Skud_16.250	Smik_16.203	Spar_16.303
NP_015294.1	XP_003675603.1	Sbay_16.286	Skud_16.251	Smik_16.204	Spar_16.304
NP_015295.1	XP_003675604.1	Sbay_16.287	Skud_16.252	Smik_16.205	Spar_16.305
NP_015296.1	XP_003675605.1	Sbay_16.288	Skud_16.253	Smik_16.206	Spar_16.306
NP_015297.1	XP_003675606.1	Sbay_16.289	Skud_16.254	Smik_16.207	Spar_16.307
NP_015299.1	XP_003675607.1	Sbay_16.291	Skud_16.256	Smik_16.209	Spar_16.309
NP_015301.1	XP_003675608.1	Sbay_16.294	Skud_16.258	Smik_16.211	Spar_16.313
NP_015302.1	XP_003675609.1	Sbay_16.295	Skud_16.259	Smik_16.212	Spar_16.314
NP_015303.1	XP_003675610.1	Sbay_16.296	Skud_16.260	Smik_16.213	Spar_16.315
NP_015305.1	XP_003678380.1	Sbay_16.298	Skud_16.262	Smik_16.215	Spar_16.317
NP_015307.1	XP_003678370.1	Sbay_16.300	Skud_16.264	Smik_16.217	Spar_16.320
NP_015309.1	XP_003675611.1	Sbay_16.302	Skud_16.266	Smik_16.219	Spar_16.322
NP_015310.1	XP_003678379.1	Sbay_16.303	Skud_16.268	Smik_16.220	Spar_16.323
NP_015311.1	XP_003678390.1	Sbay_16.304	Skud_16.269	Smik_16.221	Spar_16.324
NP_015312.1	XP_003678391.1	Sbay_16.305	Skud_16.270	Smik_16.222	Spar_16.325
NP_015313.1	XP_003673307.1	Sbay_16.306	Skud_16.271	Smik_16.223	Spar_16.326
NP_015314.1	XP_003673308.1	Sbay_16.307	Skud_16.272	Smik_16.224	Spar_16.327
NP_015315.1	XP_003673309.1	Sbay_16.308	Skud_16.273	Smik_16.225	Spar_16.328
NP_015316.1	XP_003675759.1	Sbay_16.309	Skud_16.274	Smik_16.227	Spar_16.329
NP_015317.1	XP_003678388.1	Sbay_16.310	Skud_16.275	Smik_16.228	Spar_16.330
NP_015318.1	XP_003678387.1	Sbay_16.311	Skud_16.276	Smik_16.229	Spar_16.331
NP_015320.1	XP_003678384.1	Sbay_16.313	Skud_16.278	Smik_16.231	Spar_16.333
NP_015321.1	XP_003678383.1	Sbay_16.314	Skud_16.279	Smik_16.232	Spar_16.334
NP_015322.1	XP_003678378.1	Sbay_16.315	Skud_16.280	Smik_16.233	Spar_16.335
NP_015323.1	XP_003674934.1	Sbay_16.316	Skud_16.281	Smik_16.234	Spar_16.336
NP_015324.1	XP_003674933.1	Sbay_16.317	Skud_16.282	Smik_16.235	Spar_16.337
NP_015325.1	XP_003674931.1	Sbay_16.319	Skud_16.283	Smik_16.236	Spar_16.338
NP_015326.1	XP_003674925.1	Sbay_16.320	Skud_16.284	Smik_16.237	Spar_16.339
NP_015328.1	XP_003674936.1	Sbay_16.322	Skud_16.286	Smik_16.241	Spar_16.343
NP_015329.1	XP_003674937.1	Sbay_16.323	Skud_16.287	Smik_16.242	Spar_16.344
NP_015330.1	XP_003673313.1	Sbay_16.324	Skud_16.288	Smik_16.243	Spar_16.345
NP_015331.1	XP_003673311.1	Sbay_16.325	Skud_16.289	Smik_16.244	Spar_16.347
NP_015332.1	XP_003673310.1	Sbay_16.326	Skud_16.290	Smik_16.245	Spar_16.348
NP_015335.1	XP_003675778.1	Sbay_16.331	Skud_16.294	Smik_16.249	Spar_16.352
NP_015340.1	XP_003675777.1	Sbay_16.338	Skud_16.300	Smik_16.255	Spar_16.361
NP_015341.1	XP_003674921.1	Sbay_16.339	Skud_16.301	Smik_16.256	Spar_16.362
NP_015342.1	XP_003674920.1	Sbay_16.341	Skud_16.302	Smik_16.258	Spar_16.364
NP_015343.1	XP_003675775.1	Sbay_16.342	Skud_16.303	Smik_16.259	Spar_16.365
NP_015344.1	XP_003675774.1	Sbay_16.343	Skud_16.304	Smik_16.260	Spar_16.366
NP_015345.1	XP_003675773.1	Sbay_16.344	Skud_16.305	Smik_16.261	Spar_16.367
NP_015346.1	XP_003674918.1	Sbay_16.345	Skud_16.306	Smik_16.262	Spar_16.368
NP_015347.1	XP_003674906.1	Sbay_16.348	Skud_16.307	Smik_16.263	Spar_16.369
NP_015348.1	XP_003674907.1	Sbay_16.350	Skud_16.308	Smik_16.264	Spar_16.370
NP_015349.1	XP_003674401.1	Sbay_16.351	Skud_16.309	Smik_16.265	Spar_16.371
NP_015350.1	XP_003674402.1	Sbay_16.352	Skud_16.310	Smik_16.266	Spar_16.372
NP_015351.1	XP_003674403.1	Sbay_16.353	Skud_16.311	Smik_16.267	Spar_16.373
NP_015353.1	XP_003674404.1	Sbay_16.358	Skud_16.315	Smik_16.272	Spar_16.377
NP_015354.1	XP_003674405.1	Sbay_16.359	Skud_16.316	Smik_16.273	Spar_16.378
NP_015356.1	XP_003674407.1	Sbay_16.361	Skud_16.318	Smik_16.275	Spar_16.380
NP_015357.1	XP_003676729.1	Sbay_16.362	Skud_16.319	Smik_16.276	Spar_16.381
NP_015358.1	XP_003674408.1	Sbay_16.363	Skud_16.320	Smik_16.277	Spar_16.382
NP_015359.1	XP_003674409.1	Sbay_16.364	Skud_16.321	Smik_16.278	Spar_16.383
NP_015360.2	XP_003674410.1	Sbay_16.365	Skud_16.322	Smik_16.280	Spar_16.384
NP_015361.1	XP_003674411.1	Sbay_16.366	Skud_16.324	Smik_16.281	Spar_16.385
NP_015362.1	XP_003677725.1	Sbay_16.368	Skud_16.326	Smik_16.283	Spar_16.387
NP_015365.1	XP_003674413.1	Sbay_16.369	Skud_16.328	Smik_16.284	Spar_16.389
NP_015366.1	XP_003674415.1	Sbay_16.370	Skud_16.329	Smik_16.285	Spar_16.390
NP_015368.1	XP_003677718.1	Sbay_12.182	Skud_16.331	Smik_16.287	Spar_10.371
NP_015371.1	XP_003674420.1	Sbay_16.375	Skud_16.333	Smik_16.289	Spar_16.394
NP_015372.2	XP_003674037.1	Sbay_16.376	Skud_16.334	Smik_16.290	Spar_16.395
NP_015373.1	XP_003678140.1	Sbay_16.377	Skud_16.335	Smik_16.291	Spar_16.396
NP_015374.1	XP_003674038.1	Sbay_16.378	Skud_16.336	Smik_16.292	Spar_16.397
NP_015376.1	XP_003674039.1	Sbay_16.379	Skud_16.337	Smik_16.293	Spar_16.398
NP_015379.1	XP_003674041.1	Sbay_16.382	Skud_16.340	Smik_16.296	Spar_16.401
NP_015380.1	XP_003674042.1	Sbay_16.383	Skud_16.341	Smik_16.297	Spar_16.402
NP_015381.1	XP_003674043.1	Sbay_16.384	Skud_16.342	Smik_16.298	Spar_16.403
NP_015382.1	XP_003674044.1	Sbay_16.385	Skud_16.343	Smik_16.299	Spar_16.404
NP_015383.1	XP_003674045.1	Sbay_16.386	Skud_16.344	Smik_16.300	Spar_16.405
NP_015385.1	XP_003674046.1	Sbay_16.387	Skud_16.345	Smik_16.301	Spar_16.406
NP_015386.1	XP_003674047.1	Sbay_16.388	Skud_16.346	Smik_16.302	Spar_16.407
NP_015387.1	XP_003674048.1	Sbay_16.389	Skud_16.347	Smik_16.303	Spar_16.408
NP_015388.1	XP_003674049.1	Sbay_16.390	Skud_16.348	Smik_16.304	Spar_16.409
NP_015390.1	XP_003674051.1	Sbay_16.393	Skud_16.350	Smik_16.306	Spar_16.411
NP_015391.1	XP_003674053.1	Sbay_16.394	Skud_16.351	Smik_16.307	Spar_16.412
NP_015392.1	XP_003674054.1	Sbay_16.395	Skud_16.352	Smik_16.308	Spar_16.413
NP_015393.1	XP_003674057.1	Sbay_16.396	Skud_16.353	Smik_16.309	Spar_16.414
NP_015394.1	XP_003678121.1	Sbay_16.397	Skud_16.354	Smik_16.310	Spar_16.415
NP_015395.1	XP_003674058.1	Sbay_16.398	Skud_16.355	Smik_16.311	Spar_16.416
NP_015397.1	XP_003674060.1	Sbay_16.401	Skud_16.361	Smik_16.316	Spar_16.429
NP_015398.1	XP_003674061.1	Sbay_16.402	Skud_16.362	Smik_16.317	Spar_16.430
NP_015399.1	XP_003674062.1	Sbay_16.403	Skud_16.363	Smik_16.318	Spar_16.431
NP_015400.1	XP_003674063.1	Sbay_16.406	Skud_16.365	Smik_16.320	Spar_16.433
NP_015404.1	XP_003678114.1	Sbay_16.408	Skud_16.367	Smik_16.322	Spar_16.435
NP_015405.1	XP_003678113.1	Sbay_16.409	Skud_73.1	Smik_16.323	Spar_16.436
NP_015407.1	XP_003674066.1	Sbay_16.412	Skud_16.371	Smik_16.325	Spar_16.438
NP_015408.1	XP_003674068.1	Sbay_16.413	Skud_16.372	Smik_16.326	Spar_16.439
NP_015409.1	XP_003674069.1	Sbay_16.414	Skud_16.373	Smik_16.327	Spar_16.440
NP_015410.2	XP_003674070.1	Sbay_16.415	Skud_16.374	Smik_16.328	Spar_16.441
NP_015411.1	XP_003678101.1	Sbay_16.416	Skud_16.375	Smik_16.329	Spar_16.442
NP_015413.1	XP_003678100.1	Sbay_16.417	Skud_16.376	Smik_16.330	Spar_16.443
NP_015414.2	XP_003674072.1	Sbay_16.418	Skud_16.377	Smik_16.331	Spar_16.444
NP_015416.1	XP_003674073.1	Sbay_16.419	Skud_16.378	Smik_16.332	Spar_16.445
NP_015418.2	XP_003674074.1	Sbay_16.420	Skud_16.379	Smik_16.333	Spar_16.447
NP_015419.1	XP_003674075.1	Sbay_16.421	Skud_16.380	Smik_16.334	Spar_16.448
NP_015420.1	XP_003674076.1	Sbay_16.422	Skud_16.381	Smik_16.335	Spar_16.449
NP_015422.2	XP_003674077.1	Sbay_16.424	Skud_16.383	Smik_16.337	Spar_16.451
NP_015423.2	XP_003674079.1	Sbay_16.425	Skud_16.384	Smik_16.338	Spar_16.452
NP_015425.1	XP_003674080.1	Sbay_16.426	Skud_16.385	Smik_16.340	Spar_16.453
NP_015426.1	XP_003674081.1	Sbay_16.427	Skud_16.386	Smik_16.341	Spar_16.454
NP_015428.1	XP_003674083.1	Sbay_16.429	Skud_16.388	Smik_16.343	Spar_16.456
NP_015429.1	XP_003674084.1	Sbay_16.431	Skud_16.389	Smik_16.344	Spar_16.457
NP_015430.1	XP_003674085.1	Sbay_16.432	Skud_16.390	Smik_16.345	Spar_16.458
NP_015432.1	XP_003674087.1	Sbay_16.434	Skud_16.392	Smik_16.347	Spar_16.460
NP_015433.1	XP_003674088.1	Sbay_16.435	Skud_16.393	Smik_16.348	Spar_16.461
NP_015434.1	XP_003674090.1	Sbay_16.437	Skud_16.396	Smik_16.352	Spar_16.463
NP_015435.1	XP_003674091.1	Sbay_16.438	Skud_16.397	Smik_16.353	Spar_16.464
NP_015437.1	XP_003674093.1	Sbay_16.440	Skud_16.399	Smik_16.355	Spar_16.466
NP_015438.1	XP_003674095.1	Sbay_16.441	Skud_16.400	Smik_16.356	Spar_16.467
NP_015439.1	XP_003674096.1	Sbay_16.442	Skud_16.401	Smik_16.357	Spar_16.468
NP_015441.1	XP_003674097.1	Sbay_16.444	Skud_16.404	Smik_16.359	Spar_16.470
NP_015442.1	XP_003674098.1	Sbay_16.445	Skud_16.405	Smik_16.360	Spar_16.471
NP_015443.1	XP_003674099.1	Sbay_16.446	Skud_16.406	Smik_16.361	Spar_16.472
NP_015444.1	XP_003674101.1	Sbay_16.448	Skud_16.408	Smik_16.363	Spar_16.476
NP_015445.1	XP_003674100.1	Sbay_16.449	Skud_16.409	Smik_16.364	Spar_16.477
NP_015447.1	XP_003674102.1	Sbay_16.451	Skud_16.412	Smik_16.371	Spar_16.488
NP_015449.1	XP_003674103.1	Sbay_16.452	Skud_16.414	Smik_16.372	Spar_16.489
NP_015450.1	XP_003674105.1	Sbay_16.453	Skud_16.416	Smik_16.373	Spar_16.490
NP_015452.1	XP_003674106.1	Sbay_16.454	Skud_16.417	Smik_16.374	Spar_16.491
NP_015453.1	XP_003674107.1	Sbay_16.455	Skud_16.418	Smik_16.375	Spar_16.492
NP_015454.1	XP_003676521.1	Sbay_16.456	Skud_16.419	Smik_16.376	Spar_16.493
NP_015456.2	XP_003674108.1	Sbay_16.457	Skud_16.420	Smik_16.377	Spar_16.494
NP_015457.1	XP_003676523.1	Sbay_16.458	Skud_7.421	Smik_16.378	Spar_16.495
NP_015458.1	XP_003674110.1	Sbay_16.460	Skud_16.423	Smik_16.379	Spar_16.496
NP_015459.1	XP_003674111.1	Sbay_16.461	Skud_16.424	Smik_16.380	Spar_16.497
NP_015460.1	XP_003674112.1	Sbay_16.462	Skud_16.425	Smik_16.381	Spar_16.498
NP_015461.1	XP_003674113.1	Sbay_16.463	Skud_16.426	Smik_16.382	Spar_16.499
NP_015463.1	XP_003674114.1	Sbay_16.464	Skud_16.427	Smik_16.383	Spar_16.500
NP_015464.1	XP_003674115.1	Sbay_16.466	Skud_16.432	Smik_16.385	Spar_16.505
NP_015465.1	XP_003677182.1	Sbay_16.467	Skud_16.433	Smik_16.386	Spar_16.506
NP_015466.1	XP_003677183.1	Sbay_16.468	Skud_16.434	Smik_16.387	Spar_16.507
NP_015467.1	XP_003677184.1	Sbay_16.469	Skud_16.435	Smik_16.388	Spar_16.508
NP_015469.1	XP_003677185.1	Sbay_16.471	Skud_16.436	Smik_16.390	Spar_16.509
NP_015470.1	XP_003677187.1	Sbay_16.473	Skud_16.438	Smik_16.395	Spar_16.511
NP_015471.1	XP_003677188.1	Sbay_16.474	Skud_16.439	Smik_16.396	Spar_16.512
NP_015473.1	XP_003677190.1	Sbay_16.476	Skud_16.442	Smik_16.400	Spar_16.515
NP_015474.1	XP_003677191.1	Sbay_16.477	Skud_16.443	Smik_16.401	Spar_16.516
NP_015475.1	XP_003676511.1	Sbay_16.478	Skud_16.444	Smik_16.402	Spar_16.518
NP_015477.1	XP_003677194.1	Sbay_16.479	Skud_16.445	Smik_16.403	Spar_16.519
NP_015478.1	XP_003677195.1	Sbay_16.480	Skud_16.446	Smik_16.404	Spar_16.520
NP_015479.2	XP_003677196.1	Sbay_16.481	Skud_16.447	Smik_16.405	Spar_16.521
NP_015480.1	XP_003677197.1	Sbay_16.482	Skud_16.448	Smik_16.406	Spar_16.522
NP_015481.1	XP_003677198.1	Sbay_16.483	Skud_16.449	Smik_16.407	Spar_16.523
NP_015482.1	XP_003677199.1	Sbay_16.484	Skud_16.450	Smik_16.408	Spar_16.524
NP_015485.1	XP_003677202.1	Sbay_16.488	Skud_16.455	Smik_16.412	Spar_16.528
NP_015486.1	XP_003677203.1	Sbay_16.490	Skud_16.459	Smik_16.419	Spar_16.530
NP_015487.1	XP_003674440.1	Sbay_16.491	Skud_16.460	Smik_16.420	Spar_16.531
NP_015488.1	XP_003674441.1	Sbay_16.492	Skud_16.461	Smik_16.421	Spar_16.532
NP_015489.1	XP_003677685.1	Sbay_16.493	Skud_16.462	Smik_16.422	Spar_16.533
NP_015490.1	XP_003674442.1	Sbay_16.494	Skud_16.463	Smik_16.423	Spar_16.535
NP_015491.1	XP_003674443.1	Sbay_16.495	Skud_16.464	Smik_16.424	Spar_16.536
NP_015492.1	XP_003674444.1	Sbay_16.496	Skud_16.465	Smik_16.425	Spar_16.537
NP_015493.1	XP_003674445.1	Sbay_16.497	Skud_16.466	Smik_16.426	Spar_16.538
NP_015494.1	XP_003677682.1	Sbay_16.498	Skud_16.467	Smik_16.427	Spar_16.539
NP_015495.2	XP_003674446.1	Sbay_16.499	Skud_16.468	Smik_16.428	Spar_16.540
NP_015497.1	XP_003674447.1	Sbay_16.504	Skud_16.476	Smik_16.436	Spar_16.547
NP_015498.1	XP_003674448.1	Sbay_16.505	Skud_16.477	Smik_16.437	Spar_16.548
NP_015499.1	XP_003674449.1	Sbay_16.506	Skud_16.478	Smik_16.438	Spar_16.549
NP_015500.1	XP_003674450.1	Sbay_16.507	Skud_16.479	Smik_16.439	Spar_16.550
NP_015501.2	XP_003674451.1	Sbay_16.508	Skud_16.480	Smik_16.440	Spar_16.551
NP_015502.1	XP_003674452.1	Sbay_16.509	Skud_16.481	Smik_16.441	Spar_16.552
NP_015504.1	XP_003674453.1	Sbay_16.510	Skud_16.482	Smik_16.442	Spar_16.553
NP_015505.1	XP_003674454.1	Sbay_16.511	Skud_16.483	Smik_16.443	Spar_16.554
NP_015506.1	XP_003674455.1	Sbay_16.512	Skud_16.484	Smik_16.444	Spar_16.555
NP_015507.1	XP_003674456.1	Sbay_16.513	Skud_16.485	Smik_16.445	Spar_16.556
NP_015508.1	XP_003674458.1	Sbay_16.514	Skud_16.486	Smik_16.446	Spar_16.557
NP_015509.1	XP_003674459.1	Sbay_16.515	Skud_16.487	Smik_16.447	Spar_16.558
